RPS_Number,StructureName,Description,StreetNumber,StreetAddress,Townland,NIAH_Ref,RMP_REF,Lat,Long
84,Former Balrothery Church of Ireland Church,"Church, Inscribed Stone, Graveyard Walls & Gates",,Old Coach Road,Balrothery,2650/2,DU005-05703,53.58655787,-6.189802547
1,Knocknagin Viaduct,Rail bridge over River Delvin,,off Drogheda Road,Knocknagin,,,53.63355761,-6.213470728
268,Shamrock Cottage,Four-bay single-storey thatched dwelling at junction of Sandy Road with Main Street,,Sandy Road,Rush,11324019,,53.52250656,-6.09676296
269,Tigin,"Two-bay single-storey thatched dwelling, near junction with Main Street",,Sandy Road,Rush,11324018,,53.52250493,-6.097107333
270,Thatched Structure,"Three-bay single-storey former thatched shop adjacent to ""Tigin"" and ""Shamrock Cottage""",,Sandy Road,Rush,11324017,,53.52245911,-6.097366141
430,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,3,"Carlisle Terrace, Church Road",Malahide,11344048,,53.44940904,-6.153765009
431,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,4,"Carlisle Terrace, Church Road",Malahide,11344048,,53.44927728,-6.153743687
432,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,5,"Carlisle Terrace, Church Road",Malahide,11344048,,53.44913144,-6.153707523
433,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,6,"Carlisle Terrace, Church Road",Malahide,11344048,,53.44902732,-6.153685001
434,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,7,"Carlisle Terrace, Church Road",Malahide,11344048,,53.44886571,-6.153672702
435,,One of terrace of four pairs of semi-detached redbrick houses built in 1859,8,"Carlisle Terrace, Church Road",Malahide,11344048,,53.4487548,-6.1536582
598,Kilrock House & Lodge,Late 19th century three-bay two-storey redbrick house and gatelodge,,Kilrock Road,Howth,11359030 & 11359029,,53.38516981,-6.059575517
91,Hampton Hall Farm,Former outbuildings of Hampton Hall,,Hampton Lane,Hampton Demesne,,,53.59343107,-6.165991112
654,Kilsallaghan Castle,Remains of castle ruins,,Fieldstown Road,Castlefarm,,DU011-01104,53.47587657,-6.318206914
655,Kilsallaghan Motte,Earthwork mound,,Fieldstown Road,Castlefarm,,DU011-01106,53.47519189,-6.318289499
733,Mound,"Possible ringfort, in SE corner of level arable field (1.75m high)",,"off Lower Road, Strawberry Beds",Astagob,,DU017-007,53.36567785,-6.404115586
279,St. Maur's Church (in ruins),Church (in ruins) & Graveyard,,Whitestown Road,Whitestown (Rush),11324015,DU008-02101 +-02102,53.51743332,-6.12155059
272,Rush Library (Former St. Maur's Church),"Renovated Former 19th century Roman Catholic Church, now community centre & library",,Chapel Green,Rush,11324004,,53.52186141,-6.101867547
254,Castle (in ruins),Remains of tower house,,Skerries Road,Rush Demesne,,DU008-003,53.5389725,-6.094190161
245,Baldongan Church and Tower (in ruins),"Stone remains of 15th century church, graveyard and site of castle",,,Baldongan,11318008,"DU005-03701, DU005-03702",53.55313107,-6.128741802
240,St. Mobhi's Church (in ruins) & Graveyard,"Remains of base of church & graveyard, in grounds of Milverton Demesne",,Balcunnin Road,Grange (Holmpatrick),11310003,DU005-02401,53.56934791,-6.152501974
247,Lime Kiln (double),Stone remains of double limekiln,,Curkeen Hill,Ballykea,,,53.55548831,-6.102453768
38,Balbriggan Harbour,Harbour with two limestone piers,,,Balbriggan,11305018,,53.61201491,-6.177907689
157,Ring Barrows,Group of three ring barrows (burial mounds),,Ballyboghil to Devines Cross Road,Broomfield,,DU007-026,53.52763009,-6.25023942
153,Thatched Dwelling,Five-bay single-storey thatched dwelling,,Drishoge Lane,Drishoge,,,53.51044759,-6.29007786
152,Genista Cottage,Three-bay two-storey thatched dwelling with bonnetted gable,,"Drishogue Lane, Ballyboghill",Drishoge,,,53.51076501,-6.289515086
330,Rowlestown House,"House, Out-offices, Gates & Piers",,Rowlestown Village,Rowlestown,11327007,,53.49167031,-6.305286032
335,Killossery Church (in ruins),"Ecclesiastical remains, church, font, graveyard & enclosure",,Rowlestown Village,Killossery,11327005,DU011-00501 to -00503,53.48850572,-6.30449285
326,St. Catherine's Church,Ecclesiastical Remains,,Fieldstown to Oldtown Road,Fieldstown,,DU011-00201 + -00202,53.4918491,-6.319342411
648,Mound site,Earthwork,,off Leas Road,Surgalstown South,,DU011-013,53.46599124,-6.293589377
647,Mount Ambrose House,"Six-bay two-storey house, out-offices, gates & piers",,Leas Road,Montambrose Little,11334009,,53.46676898,-6.286511369
365,Motte,Large man-made mound at edge of ravine on north bank of River Ward,,Brackenstown Road,Brazil (Swords),,DU011-027,53.45811275,-6.266658385
644,Freedagh Mound,Motte possible,,off Fieldstown to Skephubble Rd,Corrstown,,DU011-020,53.46244121,-6.315383659
323,St. Bridget's Well,Holy Well in a field.,,off Baldurgan Lane,Baldurgan,,DU007-016,53.50264132,-6.25059511
141,Grallagh Church (in ruins) & St. Michael's Well,"Church, Graveyard & Holy Well",,Ashgrove Road,Grallagh,11314007,DU007-001 to 00104,53.54633312,-6.330368256
142,St. John's Well,Holy Well south of Grallagh Church,,Ashgrove Road,Cottrelstown,,DU007-002,53.54591456,-6.33044313
158,Motte possible,Oval mound (4m high),,Mallahow Road,Mallahow,,DU004-020,53.556277,-6.303976972
159,Saint Canice's Church (RC),Five-bay Roman Catholic Church with bellcote,,Mallahow Road,Damastown,11315002,,53.55596759,-6.285738095
161,Church (in ruins),Church in ruins with walled graveyard which is still in use,,Hollywood Road,Hollywood Great,,DU004-02301 +-02302,53.55633672,-6.260091932
170,Mound site,Earthwork,,off Hollywood Road,Parnelstown,,DU007-003,53.54899695,-6.24798502
115,Mound,Bell Barrow (burial mound) on hilltop,,Naul Road,Westown,,DU004-005,53.58024691,-6.307380964
490,Sluice,On stream north of Rogerstown estuary,,,New Haggard,,,53.50080128,-6.178682828
83,Church Tower,Medieval tower of Balrothery Church,,,Balrothery,11309002,DU005-05703,53.58656548,-6.190148531
32,Former Smyth's  Factory,Facades of former Hosiery Factory (incl redbrick structures & buildings with commemorative medallions),,Railway Street (both sides of street),Balbriggan,11305003 & 11305004,,53.61116345,-6.183188168
662,Kilshane Moat,Possible Motte site.,,N2 (Ashbourne) Road,Kilshane,,DU014-001,53.43293396,-6.338391628
666,Mound,Earthwork,,"Hollystown Golfcourse, Rathoath Rd",Hollystown,,DU013-004,53.43240217,-6.382839656
671,Lady's Well,Enclosed Holy Well in vaulted structure,,Church Road,Tyrrelstown,11353010,DU013-009,53.40843845,-6.391857619
469,Balgriffin Park Church,"Ecclesiastical Remains, Church Site, Grave slab fragment",,off Balgriffin Road,Balgriffin Park,,DU015-01201,53.40861928,-6.170768387
595,Howth Harbour,19th century granite piers and seawalls,,,Howth,11359041,,53.39296295,-6.068492152
609,Cloghran Church (in ruins) & Graveyard,Site of 18th century church now demolished on site of earlier church. Enclosed graveyard,,Stockhole Lane,Cloghran (Swords),,DU014-00901,53.43288778,-6.227852898
602,Holy Well,Holy well site,,off Swords Road,Toberbunny,,DU014-023,53.41959564,-6.230157216
350,Court House,Mid-19th century stone courthouse building,,North Street,Townparks (Swords),11335002,,53.460001,-6.218768218
348,,One of pair of semi-detached former Residences of New Borough Female School,42,North Street,Townparks (Swords),11335015,,53.46112652,-6.21835259
347,,One of pair of semi-detached former Residences of New Borough Female School,44,North Street,Townparks (Swords),11335015,,53.4612998,-6.218333379
346,Carnegie Library,Three-bay two-storey yellow and red brick library building with projecting central canted bay,,"North Street, Swords",Townparks (Swords),11335007,,53.46157839,-6.218202189
375,Cemetery,Old graveyard,,Naul Road,Brackenstown,,DU011-032,53.44961498,-6.258461424
368,Mound,Earthwork,,Naul Road,Knocksedan,,DU011-029,53.45662331,-6.267894211
131,Ringgfort and site of armorial stone,"Limestone plaque with coat of arms was sited on lands of property called ""The Court""",,Ballymadun Road,Ballymadun,,DU006-00101,53.52992961,-6.402386981
130,Saint Josephs Church (RC),19th century catholic church,,Ballymadun Road,Ballymadun,11319003,,53.53308855,-6.394671365
136,Mound site,Earthwork,,Ashgrove Road,Jordanstown,,DU007-012,53.52048566,-6.347574084
148,Ringfort,"Impressive ringfort (2m high), outer ditch has been filled in",,Brownscross to Ballyboghil Road,Leastown,,DU007-007,53.5347266,-6.312359471
149,Westpalstown Church (in ruins),"Church, Graveyard & Building",,Newtown Lane,Westpalstown,11321010,DU007-008,53.52802146,-6.299683416
171,Cosy Cottage,Three-bay single storey thatched dwelling with slated one-bay extension,,Knightstown Road,Johnstown,,,53.54724568,-6.238433997
634,Killeek Bridge,Road bridge over stream,,Killeek to Brazil Road,Killeek,11342011,,53.45530808,-6.276525781
633,Killeek Chuch & graveyard,"Ecclesiastical Remains, graveyard still in use",,Killeek Lane,Killeek,11342010,DU011-031,53.45335586,-6.278492747
641,Chapelmidway Church,Church (ruins) in graveyard enclosure. Graveyard still in use,,off Fieldstown to Skephubble Rd,Corrstown,,DU011-02201,53.4555804,-6.310465303
119,Thatched Dwelling,Three-bay single-storey thatched house,,"Critchies Lane, off Ardcath Road",Commons Upper (Garristown),,,53.58978467,-6.386994443
334,Corn Mill Complex & House,Mill complex in ruins & former thatched dwelling,,Rowlestown Village,Killossery,,,53.48908299,-6.305307791
707,Clonsilla Signal House & Overbridge,Station demolished and replaced by modern structure. Original bridge & signal box remain,,Clonsilla Road,Clonsilla,11353004,,53.38301441,-6.423657367
424,Rosca,One of pair of semi-detached two-storey two-bay redbrick houses,,Dublin Road,Malahide,,,53.4501931,-6.160770724
393,,Terrace of seven three-storey 19th century houses incl gates & front railings,3,"Castle Terrace, Dublin Road",Malahide,11344005,,53.44982428,-6.155949115
395,,Terrace of seven three-storey 19th century houses incl gates & front railings,5,"Castle Terrace, Dublin Road",Malahide,11344005,,53.44995932,-6.155812165
397,,Terrace of seven three-storey 19th century houses incl gates & front railings,7,"Castle Terrace, Dublin Road",Malahide,11344005,,53.45005077,-6.155666075
398,,Terrace of four three-bay three-storey 19th century houses incl gates & front railings recessed from street by common garden,1,"Killeen Terrace, Dublin Road",Malahide,11344004,,53.4503243,-6.155427373
394,,Terrace of seven three-storey 19th century houses incl gates & front railings,4,"Castle Terrace, Dublin Road",Malahide,11344005,,53.45007894,-6.156006987
391,,Terrace of seven three-storey 19th century houses incl gates & front railings,1,"Castle Terrace, Dublin Road",Malahide,11344005,,53.44988721,-6.156312354
392,,Terrace of seven three-storey 19th century houses incl gates & front railings,2,"Castle Terrace, Dublin Road",Malahide,11344005,,53.45018936,-6.156281002
399,,Terrace of four three-bay three-storey 19th century houses incl gates & front railings recessed from street by common garden,2,"Killeen Terrace, Dublin Road",Malahide,11344004,,53.45001417,-6.15514646
401,,Terrace of four three-bay three-storey 19th century houses incl gates & front railings recessed from street by common garden,4,"Killeen Terrace, Dublin Road",Malahide,11344004,,53.45013653,-6.154852893
400,,Terrace of four three-bay three-storey 19th century houses incl gates & front railings recessed from street by common garden,3,"Killeen Terrace, Dublin Road",Malahide,11344004,,53.45016769,-6.155175683
396,,Terrace of seven three-storey 19th century houses incl gates & front railings,6,"Castle Terrace, Dublin Road",Malahide,11344005,,53.45021927,-6.155841643
390,St. Sylversters Well,Holy Well - enclosed circular stone structure with conical roof,,Old Street,Malahide,11344011,DU012-02301,53.45124016,-6.154867521
121,"Church (in ruins), Graveyard & Whetstone",Remains of 19th century church & older graveyard,,Chapel Road/Watery Lane,Garristown,11313010,DU003-011,53.568321,-6.384113844
146,Former St. Mary's Church of Ireland (in ruins),"Church 'Site of' (also known as Clonmethan Church), outside Oldtown",,Naul Road,Glebe (Clonmethan),11320004,DU007-00601,53.52917096,-6.323649032
154,Church of the Assumption (RC),19th century catholic church,,Main Street,Ballyboghil,11321005,,53.52091403,-6.267514285
664,St. Thomas Church,Church of Ireland Church and Graveyard,,Rathoath Road,Hollystown,11346001,,53.43307694,-6.377303411
660,Church & Graveyard (in ruins),Church in ruins,,Ward Road,Ward Lower,,DU011-03901 + -03902,53.44220211,-6.349439142
661,Church Well,Holy Well in field adjoining Ward Lower Church,,Ward Road,Ward Lower,,DU011-038,53.44153196,-6.350536792
623,Dunsoghly Castle,15th century Tower House with its original timber roof,,off N2 Road,Dunsoghly,,DU014-00501,53.42570607,-6.319683074
674,Cloghran Church (in ruins) & Graveyard,Church in ruins within graveyard,,Rathoath Road,Cloughran (Castleknock),,"DU013-008, DU014-046",53.41445662,-6.358694628
678,Mound,Circular earthern mound incorporated into carpark to form traffic island,,"Blanchardstown Industrial Park, Snugborough Rd",Corduff,,DU013-014,53.40300421,-6.369433982
178,Cairn,Burial mound,,,Barnagerragh,,DU005-01701,53.58335963,-6.141988603
679,Mound,Comprises a circular round-topped mound (2m high). Notated 'Moat' on OS Map,,off Warrenstown Green,Corduff,,DU013-012,53.4026788,-6.382050441
669,Enclosure Site,Earthwork,,,Kilmartin,,DU013-001,53.4340146,-6.417192403
714,St. Catherine's Wells,Holy Well - Two small adjoining low grotto stone lined holy wells,,The Avenue,St. Catherine's Park (Leixlip),11360003,DU017-00201 to -00202,53.36696558,-6.472803321
720,Coldblow Bridge (remains),"Bridge & piers of old bridge, in grounds of ""Bleach Green"" house",,off Barnhill Cross Roads,Coldblow (Lucan),,DU017-016,53.35866418,-6.452256095
706,Callaghan Bridge,Bridge over Royal Canal,,"Royal Canal, Clonsilla Road",Clonsilla,11353003,,53.38289293,-6.422744971
700,Former Clonsilla School,Three-storey former school building,,Porterstown Road,Clonsilla,11361001,,53.38013828,-6.407325253
450,Mound,Earthwork,,Streamstown Lane,Auburn,,DU012-028,53.43806608,-6.182770477
455,Church (in ruins) & Graveyard,Remains of church,,Chapel Road,Kinsaley,11350033,DU015-00201 +-00202,53.42454883,-6.168571577
573,,One of pair of redbrick gable-fronted Edwardian houses with traditional timber shops on ground floor,15,Main Street,Howth,,,53.38488499,-6.065240226
684,Church (in ruins) & Graveyard,Remains of small church & burial ground,,Snugsborough Road,Abbotstown,11354005,"DU013-020, DU014-031",53.38836597,-6.35883766
680,Ringfort possible,"Remains of platform ringfort (3m high) in grounds of Corduff House, to south west of house",,Old Corduff Road,Corduff,,DU013-015,53.39819821,-6.380564563
690,Ashton House,"Victorian Italianate house, out-offices, lodge & gates",,Ashtown Road,Ashtown,11362065,,53.37662028,-6.336665093
764,St. Brigid's Well,Holy Well - marked by cast iron pump,,College Road,Castleknock,,DU017-009,53.37283488,-6.362662793
757,Farmleigh & Farmleigh Lodge,"Main House, outbuildings, walled garden, gatelodge on Tower Rd & Tower",,Phoenix Park,Castleknock,11362029 & 11362033,,53.36504667,-6.361777612
756,Glenmaroon House & Glen College complex,"Complex of buildings on both sides of Knockmaroon Hill, incl houses (x2) , lodges, railing & gates",,Knockmaroon Hill,Castleknock,11362043,,53.356138,-6.355094788
756,Glenmaroon House & Glen College complex,"Complex of buildings on both sides of Knockmaroon Hill, incl houses (x2) , lodges, railing & gates",,Knockmaroon Hill,Castleknock,11362043,,53.35628782,-6.354075646
768,,one of six Semi-Detached Houses east of St. Brigid's Church,1,Castleknock Road,Castleknock,,,53.37357785,-6.363042094
769,Parkside House,one of six Semi-Detached Houses east of St. Brigid's Church,2,Castleknock Road,Castleknock,,,53.37373965,-6.362600654
771,,one of six Semi-Detached Houses east of St. Brigid's Church,4,Castleknock Road,Castleknock,,,53.37391574,-6.362798926
243,Lady Well,Holy Well - stone structure fed by stream,,Baldongan Road,Balcunnin,,DU005-036,53.56147428,-6.145635654
308,Castle site,Archaeological site,,Lusk to Skerries Road,Collinstown,,DU008-001,53.54368848,-6.162799839
253,Martello Tower,19th century circular military stone martello tower,,off Skerries Road,Drumanagh,11318004,DU008-00603,53.54032851,-6.077945726
256,Church (in ruins) & Graveyard,Church (in ruins) in graveyard enclosure,,Skerries Road,Rush Demesne,11324029,DU008-00401+-00402,53.53823535,-6.092525121
281,St. Maur's Well,Holy Well.,,Spout Road,Whitestown (Rush),,DU008-020,53.51732154,-6.124753556
271,Thatched Dwelling,Three-bay single-storey thatched dwelling opposite Presbytery & Former St. Maur's Church at Chapel Green,,Sandy Road,Rush,11324005,,53.52148429,-6.10156584
259,Passage Tomb & Cist,Stone burial sites,,off Skerries Road,Rush,,DU008-01301 +-01302,53.53281209,-6.085297259
129,Ballymadun Church (in ruins) & Graveyard,"The church with high square tower is in ruins, in graveyard enclosure",,Ballymadun Road,Glebe (Garristown),11319004,DU006-00201 +-00202,53.53284785,-6.397701703
173,Enclosure,Earthwork,,,Jordanstown,,,53.55553712,-6.202757493
135,"Church (in ruins), Graveyard & Holy Well",Remains of medieval church in circular burial ground. Holy well is small pool to south,,Fieldstown to Garristown Road,Palmerstown,,DU007-01301 to -01303,53.51155342,-6.353516355
653,Saint David's Church (C of I),"Church of Ireland church, plus site of earlier church & Graveyard",,Fieldstown Road,Castlefarm,11333001,DU011-011,53.47643486,-6.318075776
4,Gormanstown Bridge,Stone bridge over River Delvin,,Gormanstown Road,Tobersool,,DU001-010,53.62877155,-6.230884115
98,Ringfort,Platform type ringfort enclosed by slight fosse,,Toberstown Road,Grange (Balscadden),,DU004-001,53.60739325,-6.244634597
11,Lady Well,Holy Well,,Flemingtown Lane,Flemingtown,,DU001-004,53.61552638,-6.213642222
3,Passage Grave Cemetery,Group of five mounds (incl group of cairns),,off Drogheda Road,Bremore,,DU002-001,53.630201,-6.19086853
54,Maryville/McAvinue House,19th century semi-detached house,,Seapoint Lane,Balbriggan,11305025,,53.6100745,-6.177899992
55,Seapoint House,Early 19th century house with bowed extension,,Seapoint Lane,Balbriggan,11305024,,53.61025039,-6.177837336
74,Castle (in ruins),Foundations of square tower house,,,Stephenstown,,DU005-004,53.59728422,-6.19760807
73,Lady Well,Holy Well,,,Stephenstown,,DU005-003,53.59822531,-6.196566915
441,Muldowney House,"Three-bay two-storey 19th century house, home of artist Nathenial Hone",,Coast Road,Robswalls (Malahide),11344039,,53.44826644,-6.137462271
440,Seamount House & Gatelodge,Tudor Revival style house and gatelodge,,Seamount Road,Malahide,11344033 & 11344032,,53.44150968,-6.13947033
776,Harbour & Boathouse,Small stone harbour and boathouse,,,Lambay Island,,,53.49381891,-6.031424945
775,Lambay Castle,"House comprising Castle, Out-Offices, Memorial, Walled Garden, Rampart Walls & Gates",,,Lambay Island,,DU009-00105 +-00106,53.49167093,-6.025180802
777,Coastguard Cottages & Enclosed Courtyard,Six coastguard cottages,,,Lambay Island,,DU009-00115,53.49213997,-6.028816661
778,The White House,Large detached house to south of Coastguard cottages complex,,,Lambay Island,,,53.49132922,-6.029254333
782,Chapel & Enclosure,Small chapel enclosed by hedge and wooden gate to the south of The White House,,,Lambay Island,,DU009-00108 +-00109,53.49263007,-6.027536579
781,Promontory Fort,"Headland protected by triple rampart, known as Garden Fort",,,Lambay Island,,DU009-00113,53.49539251,-6.023521717
779,Real Tennis Court,Early 20th century enclosed tennis court,,,Lambay Island,,DU009-00110,53.49095955,-6.017212943
780,Knockbane Cairn & OS Marker,Ordnance Survey Triangulation Station marker on Knockbane Cairn,,,Lambay Island,,DU009-00112,53.49336233,-6.016186333
422,Robswalls Castle,Five-bay two-storey house connected to 15th century stone tower house,,Coast Road,Robswall (Malahide),11345001,DU012-036,53.44453502,-6.128026265
421,Hicks Tower,Former Martello Tower adapted for residental use,,Coast Road,Robswalls (Malahide),11344040,DU012-035,53.44769776,-6.135663371
476,Martello Tower,Former Martello Tower adapted for residental use,,Strand Road,Carrickhill (Portmarnock),11345002,DU012-040,53.43592407,-6.122306627
445,Motte & Bailey,"Anglo-Norman earthwork of former castle and settlement site, in field north of Wheatfield House",,Blackwood Lane,Sainthelens (Malahide),,DU012-034,53.43758584,-6.146126658
446,Wheatfield,"House, yard & out-offices, previously known as ""St. Helen's""",,Blackwood Lane,Sainthelens (Malahide),,,53.43575549,-6.14584359
478,Church (in ruins),"Ecclesiastical Remains, Church, Holy Well, site of Ogham Stone",,Strand Road,Burrow Malahide (Portmarnock),11351005,DU015-007 to -00705,53.42702403,-6.127960516
479,Thatched Dwelling,"L-shaped singel-storey thatched dwelling (formerly two, now linked together)",,"Strand Road, Portmarnock",Burrow Malahide,11351006,,53.42556639,-6.131288748
475,Mound,Earthwork,,Station Road,Portmarnock,,DU015-014,53.41781883,-6.145996269
471,Hazelbrook House,Large 18th century country house,,Drumnigh,Hazelbrook,,,53.42763648,-6.155083039
457,St. Marnock's Church,"Former Presbyterian Church & graveyard, now disused",,Drumnigh Road,Portmarnock,11350030,,53.42249159,-6.156022398
456,Kinsaley Hall,"Three-bay two-storey house, out-offices, lodge & gates",,Chapel Road,Kinsaley,11350007 & 11350008,,53.42661696,-6.164521783
454,St. Nicholas' Catholic Church,"19th century catholic church, tower & school building",,Malahide Road,Kinsaley,11350003,,53.42537852,-6.176019472
453,Milestone,Cast-iron milestone in granite setting in boundary wall of Abbeville House,,Malahide Road,Abbeyville,,,53.4279278,-6.177920601
458,Emsworth,"Five-bay two-storey house, designed by James Gandon & Out-offices",,Malahide Road,Bohammer,11350010,,53.42155299,-6.182412429
452,Abbeville House,Nine-bay two-storey 18th century house &  outbuildings,,Malahide Road,Abbeyville,11350002,,53.42716055,-6.184521733
460,St. Doolaghs Park,Five-bay two-storey 19th century house & gates,,Malahide Road,Saintdoolaghs,11350019 & 11350018,,53.41425713,-6.175620176
463,Belcamp Hall,"""Belcamp College"" school complex (incl House, Chapel, Washington Monument, bridge, ballcourt, & ice-house)",,"Belcamp College, N32 Road",Belcamp,11350024,DU015-033,53.40744663,-6.187410933
461,Gatelodge of St Doolaghs Park,"Former Gatelodge to St Doolaghs Park, now in separate ownership",,Malahide Road,Saintdoolaghs,,,53.41562356,-6.177909687
468,Wellfield House,Five-bay two-storey house with belvedere,,Malahide Road,St. Doolaghs,11350021,,53.41276007,-6.178788253
464,Kinsaley House,Five-bay two-storey 18th century house with farmyard complex,,Chapel Road,Kinsaley,11350009,,53.42302716,-6.167641918
451,Lime Kiln,Remains of stone limekiln,,"Felrim Quarry, Feltrim Road",Feltrim Hill,,,53.43783637,-6.190815521
448,Auburn House,"House, Out-Offices & Pigeon Loft",,Dublin Road,Auburn (Malahide),,,53.44303071,-6.180599203
447,Milestone,Freestanding cast-iron milestone in granite setting at footpath near entrance to Little Auburn House,,Dublin Road,Auburn (Malahide),11344043,,53.44210615,-6.174545982
605,Mound,Earthwork,,off Clonshaugh Road,Cloghran (Swords),,DU015-001,53.42881211,-6.210446791
606,Former Cloghran Stud Farm,"Main house (former Glebe House) & entrance gates, excluding stable complex",,Stockhole Lane,Swords Glebe (part of),,,53.43103154,-6.22134141
611,Castlemoate House,"Five-bay two-storey house, out-offices & gates",,Swords Road,Cloghran (Swords),,,53.43295706,-6.230119354
612,1937 Terminal Building,Original terminal building in International Modernist Style,,Dublin Airport,Collinstown,11349006,,53.42933102,-6.246213804
608,Holy Well,Enclosed stone well at base of steps under tree in field,,"off Stockhole Lane, Cloghran",Swords Glebe (part of),,,53.43287883,-6.224051134
371,St. Werburgh's Well,Holy Well - A small well enclosed by a low stone wall in a wet drain,,"Airside Business Park, Lakeshore Drive",Crowcastle (Swords),,DU011-045,53.44983538,-6.216373355
366,Old Knocksedan Post House,Three-bay two-storey house with seven-bay two-storey wing. Cast-iron wall-mounted postbox in end wall,,Naul Road,Brazil,11342005,,53.45884465,-6.267943181
367,Knocksedan Bridge,Large single arch stone bridge over river with footpaths at each side,,Naul Road,Knocksedan/Brazil,11342001,DU011-028,53.45739062,-6.266867077
369,Knocksedan House,"Three-bay three-storey 18th century house, Out-offices",,Naul Road,Knocksedan,11342004,,53.45573024,-6.266317299
425,Sonas,One of pair of semi-detached two-storey two-bay redbrick houses,,Dublin Road,Malahide,,,53.45006484,-6.160297464
104,Church (in ruins) & Cross site,Remains of small chapel dated 1710 & graveyard,,Drogheda Road,Naul,11308004,DU004-04504,53.58707441,-6.2888355
708,Ring Barrows possible,3 conjoined enclosures beside railway line at Green Mount house.,,Clonsilla Road,Kellystown,,DU013-018,53.38230049,-6.421904703
698,Kennan Bridge,Bridge over Royal Canal,,"Royal Canal, Porterstown Road",Porterstown/Clonsilla,11361004,,53.37956759,-6.404739471
509,Smyth's Public House,"House, Barns & Out-offices",,Donabate Village,Donabate,11336022,,53.48516335,-6.151176523
510,Station Masters House,Former Station Masters House,,Donabate Village,Beaverstown (Donabate),,,53.48556001,-6.151458233
511,Donabate Railway Station,"Railway Station, Signal Box & Pedestrian Bridge",,Donabate Village,Beaverstown (Donabate),11336015 & 11336018,,53.48579761,-6.151447895
126,Mound,"Semi-circular mound, 1.5m high, cut by field boundary",,Adamstown Road,Garristown,,DU003-005,53.56266373,-6.380349548
467,Ring-ditch possible site,Earthwork site,,,Saintdoolaghs,,DU015-011,53.41430183,-6.173523822
601,Ringfort,Earthwork,,off Clonshaugh Road,Middletown,,DU015-008,53.42090379,-6.202773771
607,Lady Well,"Site of Holy Well, in field to south of Lane.",,Stockhole Lane,Cloghran (Coolock),,DU014-010,53.43068925,-6.224336369
610,Ringfort site,Earthwork site,,Naul Road,Cloghran (Swords),,DU011-046,53.43529868,-6.235549984
631,Dwelling,Earthwork,,Cooks Road,Forrest Great,,DU011-044,53.44048173,-6.258249548
630,Chapel site & burial ground,Ecclesiastical remains,,Killeck Lane,Forrest Great,,DU011-04201,53.44610609,-6.267102532
629,Ringfort site,Earthwork,,Naul Road,Forrest Great,,DU011-043,53.43923751,-6.264936921
538,Church & St. Kenny's Well,Site of Church & Holy Well,,in grounds of St. Ita's Hospital,Portraine Demesne,,DU012-00901 +-00902,53.48381867,-6.108450065
503,Earthwork site,Earthwork,,Corballis Road,Corballis,,DU012-019,53.47675943,-6.146722419
497,Ringfort possible site,Earthwork,,off Portrane Road,Lanestown,,DU012-006,53.47813123,-6.170905442
498,Ringfort possible site,Earthwork,,Kilcrea Road,Kilcrea,,DU012-017,53.4774154,-6.164556672
485,Ring-ditch,Earthwork,,off N1 Road,Lissenhall Little (Swords),,DU012-003,53.48383674,-6.20519442
486,Ringfort possible site,Earthwork,,N1 Road,Lissenhall Little,,DU012-002,53.48557498,-6.200574699
343,Ringfort site possible,Earthwork,,,Lissenhall Great,,DU012-015,53.4695634,-6.205079486
377,Dwelling Site,Earthwork,,off Rathbeale Road,Rathbeal,,DU011-015,53.46644017,-6.264126814
378,Fortifications possible,Earthwork,,off Rathbeale Road,Rathbeal (Swords),,DU011-016,53.4669307,-6.261874521
616,Dubber Castle,Site of Castle,,Dubber Lane,Dubber,,DU014-018,53.41420884,-6.300566822
622,Enclosure,Earthwork,,off Ashbourne Road,Coldwinter,,DU014-015,53.41198034,-6.317363065
681,Castle 'Site of',Archaeological site,,Ballycoolin Road,Cappoge,,DU014-027,53.39762538,-6.337863054
677,Earthwork Unclassified,Earthwork,,,Ballycoolen,,,53.40500677,-6.354940113
675,Enclosure(s) Site,Enclosures & souterrain possible.,,Rathoath Road,Cloghran,,DU014-014,53.41402808,-6.355323956
620,Ringfort possible site,Earthwork,,,Newtown (Finglas),,DU014-007,53.42187458,-6.312693111
667,"Earthwork ""site of""",Earthwork,,,Kilmartin,,DU013-003,53.433267,-6.391449487
732,Habitation Site,Earthwork,,,Diswellstown,,DU017-010,53.36656249,-6.382098707
730,Ring ditch,Earthwork beside St. Mochta's Church,,Luttrellstown Road,Porterstown,,DU017-005,53.37119169,-6.405041338
721,Sunday Well,Holy Well,,Barnshill Cross Road,Laraghcon,,DU017-017,53.36006136,-6.449690738
722,"Castle ""Site of """,Archaeological site,,Lucan Road,Laraghcon (Lucan),,DU017-018,53.3608778,-6.445132435
689,Cemetery,Archaeological site,,River Road,Castleknock,,DU014-034,53.38318254,-6.356060749
108,Seamus Ennis Centre,Curved eight-bay thatched structure,,Main Street,Naul,,,53.58616071,-6.289768523
66,,One of two pairs of semi-detached mid-19th century houses,1,"The Bower, Fancourt",Balbriggan,,,53.60779014,-6.169449057
