trip_id,arrival_time,stop_id,stop_sequence
10042.2973.0-39-y12-1.274.I,6:37:42,8350DB006019,35
10042.2973.0-39-y12-1.274.I,6:38:29,8350DB004236,36
10042.2973.0-39-y12-1.274.I,6:38:58,8350DB004650,37
10042.2973.0-39-y12-1.274.I,6:40:00,8350DB004651,38
10042.2973.0-39-y12-1.274.I,6:40:58,8350DB004652,39
10042.2973.0-39-y12-1.274.I,6:42:02,8350DB004653,40
10042.2973.0-39-y12-1.274.I,6:43:00,8350DB004654,41
10042.2973.0-39-y12-1.274.I,6:43:45,8350DB004655,42
10042.2973.0-39-y12-1.274.I,6:44:23,8350DB006138,43
10042.2973.0-39-y12-1.274.I,6:45:37,8350DB004656,44
10042.2973.0-39-y12-1.274.I,6:48:00,8350DB004657,45
10042.2973.0-39-y12-1.274.I,6:49:00,8350DB007279,46
10042.2973.0-39-y12-1.274.I,6:50:00,8350DB004658,47
10042.2973.0-39-y12-1.274.I,6:51:00,8350DB004659,48
10042.2973.0-39-y12-1.274.I,6:51:22,8350DB004660,49
10042.2973.0-39-y12-1.274.I,6:52:00,8350DB004661,50
10042.2973.0-39-y12-1.274.I,6:52:24,8350DB004238,51
10042.2973.0-39-y12-1.274.I,6:53:00,8350DB004239,52
10042.2973.0-39-y12-1.274.I,6:53:25,8350DB004237,53
10042.2973.0-39-y12-1.274.I,6:53:42,8350DB003442,54
10042.2973.0-39-y12-1.274.I,6:54:00,8350DB004240,55
10042.2973.0-39-y12-1.274.I,6:55:00,8350DB004241,56
10042.2973.0-39-y12-1.274.I,6:56:00,8350DB004242,57
10042.2973.0-39-y12-1.274.I,6:57:00,8350DB004243,58
10042.2973.0-39-y12-1.274.I,6:57:27,8350DB004244,59
10042.2973.0-39-y12-1.274.I,6:58:00,8350DB004277,60
10042.2973.0-39-y12-1.274.I,6:59:00,8350DB004278,61
10042.2973.0-39-y12-1.274.I,6:59:30,8350DB004279,62
10042.2973.0-39-y12-1.274.I,7:00:27,8350DB004280,63
10042.2973.0-39-y12-1.274.I,7:02:00,8350DB004281,64
10042.2973.0-39-y12-1.274.I,7:02:41,8350DB004283,65
10042.2973.0-39-y12-1.274.I,7:03:27,8350DB004284,66
10042.2973.0-39-y12-1.274.I,7:05:00,8350DB004292,67
10042.2973.0-39-y12-1.274.I,7:08:00,8350DB004293,68
10042.2973.0-39-y12-1.274.I,7:09:37,8350DB004294,69
10042.2973.0-39-y12-1.274.I,7:11:00,8350DB004295,70
10042.2973.0-39-y12-1.274.I,7:11:27,8350DB004296,71
10042.2973.0-39-y12-1.274.I,7:12:00,8350DB004297,72
10042.2973.0-39-y12-1.274.I,7:12:37,8350DB004299,73
10042.2973.0-39-y12-1.274.I,7:13:14,8350DB004300,74
10042.2973.0-39-y12-1.274.I,7:14:00,8350DB004301,75
10042.2973.0-39-y12-1.274.I,7:14:19,8350DB004302,76
10042.2973.0-39-y12-1.274.I,7:15:00,8350DB005135,77
10043.2995.0-39-y12-1.273.O,7:45:00,8350DB004303,1
10043.2995.0-39-y12-1.273.O,7:47:00,8350DB004304,2
10043.2995.0-39-y12-1.273.O,7:47:23,8350DB004148,3
10043.2995.0-39-y12-1.273.O,7:48:00,8350DB004149,4
10043.2995.0-39-y12-1.273.O,7:49:01,8350DB003045,5
10043.2995.0-39-y12-1.273.O,7:51:00,8350DB004150,6
10043.2995.0-39-y12-1.273.O,7:52:08,8350DB004151,7
10043.2995.0-39-y12-1.273.O,7:55:00,8350DB004155,8
10043.2995.0-39-y12-1.273.O,7:57:00,8350DB004156,9
10043.2995.0-39-y12-1.273.O,7:57:47,8350DB002973,10
10043.2995.0-39-y12-1.273.O,7:58:38,8350DB004260,11
10043.2995.0-39-y12-1.273.O,8:00:04,8350DB004261,12
10043.2995.0-39-y12-1.273.O,8:01:00,8350DB007271,13
10043.2995.0-39-y12-1.273.O,8:01:33,8350DB005136,14
10043.2995.0-39-y12-1.273.O,8:03:00,8350DB004262,15
10043.2995.0-39-y12-1.273.O,8:03:34,8350DB004263,16
10043.2995.0-39-y12-1.273.O,8:04:00,8350DB004264,17
10043.2995.0-39-y12-1.273.O,8:05:00,8350DB007296,18
10043.2995.0-39-y12-1.273.O,8:06:00,8350DB004265,19
10043.2995.0-39-y12-1.273.O,8:07:00,8350DB004266,20
10043.2995.0-39-y12-1.273.O,8:07:28,8350DB004307,21
10043.2995.0-39-y12-1.273.O,8:08:00,8350DB004308,22
10043.2995.0-39-y12-1.273.O,8:08:37,8350DB004267,23
10043.2995.0-39-y12-1.273.O,8:09:00,8350DB004268,24
10043.2995.0-39-y12-1.273.O,8:10:00,8350DB004269,25
10043.2995.0-39-y12-1.273.O,8:11:00,8350DB004270,26
10043.2995.0-39-y12-1.273.O,8:12:00,8350DB004271,27
10043.2995.0-39-y12-1.273.O,8:13:00,8350DB004273,28
10043.2995.0-39-y12-1.273.O,8:16:00,8350DB004274,29
10043.2995.0-39-y12-1.273.O,8:16:44,8350DB004275,30
10043.2995.0-39-y12-1.273.O,8:17:39,8350DB004276,31
10043.2995.0-39-y12-1.273.O,8:18:33,8350DB004285,32
10043.2995.0-39-y12-1.273.O,8:19:00,8350DB004286,33
10043.2995.0-39-y12-1.273.O,8:19:56,8350DB004287,34
10043.2995.0-39-y12-1.273.O,8:21:10,8350DB004288,35
10043.2995.0-39-y12-1.273.O,8:22:01,8350DB004153,36
10043.2995.0-39-y12-1.273.O,8:22:35,8350DB004154,37
10043.2995.0-39-y12-1.273.O,8:23:54,8350DB004416,38
10043.2995.0-39-y12-1.273.O,8:24:09,8250DB004201,39
10043.2995.0-39-y12-1.273.O,8:25:14,8250DB004202,40
10043.2995.0-39-y12-1.273.O,8:25:44,8250DB004203,41
10043.2995.0-39-y12-1.273.O,8:26:09,8250DB004204,42
10043.2995.0-39-y12-1.273.O,8:26:40,8250DB004205,43
10043.2995.0-39-y12-1.273.O,8:27:12,8250DB004206,44
10043.2995.0-39-y12-1.273.O,8:27:49,8250DB003140,45
10043.2995.0-39-y12-1.273.O,8:28:22,8250DB003141,46
10043.2995.0-39-y12-1.273.O,8:28:50,8250DB003142,47
10043.2995.0-39-y12-1.273.O,8:29:18,8250DB003143,48
10043.2995.0-39-y12-1.273.O,8:30:00,8250DB003144,49
10043.2995.0-39-y12-1.273.O,8:30:36,8250DB005047,50
10043.2995.0-39-y12-1.273.O,8:31:16,8250DB003146,51
10043.2995.0-39-y12-1.273.O,8:31:58,8250DB003147,52
10043.2995.0-39-y12-1.273.O,8:32:58,8250DB003148,53
10043.2995.0-39-y12-1.273.O,8:33:10,8250DB003149,54
10043.2995.0-39-y12-1.273.O,8:33:41,8250DB003150,55
10043.2995.0-39-y12-1.273.O,8:34:14,8250DB003151,56
10043.2995.0-39-y12-1.273.O,8:34:23,8250DB003158,57
10043.2995.0-39-y12-1.273.O,8:35:31,8250DB003159,58
10043.2995.0-39-y12-1.273.O,8:35:49,8250DB003160,59
10043.2995.0-39-y12-1.273.O,8:36:54,8250DB003079,60
10043.2995.0-39-y12-1.273.O,8:37:13,8250DB003080,61
10043.2995.0-39-y12-1.273.O,8:37:49,8250DB003081,62
10043.2995.0-39-y12-1.273.O,8:38:38,8230DB007188,63
10043.2995.0-39-y12-1.273.O,8:39:50,8250DB003082,64
10043.2995.0-39-y12-1.273.O,8:40:05,8250DB003117,65
10043.2995.0-39-y12-1.273.O,8:40:55,8250DB003118,66
10043.2995.0-39-y12-1.273.O,8:41:28,8250DB003119,67
10043.2995.0-39-y12-1.273.O,8:42:00,8250DB003127,68
10044.2981.0-39-y12-1.274.I,9:15:00,8250DB003128,1
10044.2981.0-39-y12-1.274.I,9:15:34,8250DB003129,2
10044.2981.0-39-y12-1.274.I,9:16:09,8250DB003130,3
10044.2981.0-39-y12-1.274.I,9:17:08,8250DB003131,4
10044.2981.0-39-y12-1.274.I,9:17:24,8250DB003132,5
10044.2981.0-39-y12-1.274.I,9:18:49,8250DB003133,6
10044.2981.0-39-y12-1.274.I,9:19:31,8250DB005046,7
10044.2981.0-39-y12-1.274.I,9:20:14,8250DB003134,8
10044.2981.0-39-y12-1.274.I,9:20:39,8250DB003135,9
10044.2981.0-39-y12-1.274.I,9:21:48,8250DB003136,10
10044.2981.0-39-y12-1.274.I,9:22:17,8250DB003138,11
10044.2981.0-39-y12-1.274.I,9:23:20,8250DB003139,12
10044.2981.0-39-y12-1.274.I,9:23:41,8250DB004124,13
10044.2981.0-39-y12-1.274.I,9:24:04,8250DB004125,14
10044.2981.0-39-y12-1.274.I,9:24:27,8250DB004126,15
10044.2981.0-39-y12-1.274.I,9:24:51,8250DB004127,16
10044.2981.0-39-y12-1.274.I,9:25:05,8250DB004128,17
10044.2981.0-39-y12-1.274.I,9:25:51,8250DB004129,18
10044.2981.0-39-y12-1.274.I,9:26:48,8350DB004130,19
10044.2981.0-39-y12-1.274.I,9:27:21,8350DB004131,20
10044.2981.0-39-y12-1.274.I,9:28:00,8350DB004217,21
10044.2981.0-39-y12-1.274.I,9:28:26,8350DB004218,22
10044.2981.0-39-y12-1.274.I,9:28:54,8350DB004219,23
10044.2981.0-39-y12-1.274.I,9:29:28,8350DB004220,24
10044.2981.0-39-y12-1.274.I,9:30:02,8350DB004221,25
10044.2981.0-39-y12-1.274.I,9:30:33,8350DB004231,26
10044.2981.0-39-y12-1.274.I,9:31:12,8350DB007352,27
10044.2981.0-39-y12-1.274.I,9:31:51,8350DB004246,28
10044.2981.0-39-y12-1.274.I,9:32:39,8350DB004248,29
10044.2981.0-39-y12-1.274.I,9:33:10,8350DB004249,30
10044.2981.0-39-y12-1.274.I,9:33:29,8350DB004250,31
10044.2981.0-39-y12-1.274.I,9:34:57,8350DB004251,32
10044.2981.0-39-y12-1.274.I,9:37:06,8350DB004252,33
10044.2981.0-39-y12-1.274.I,9:37:54,8350DB004253,34
10044.2981.0-39-y12-1.274.I,9:38:42,8350DB004305,35
10044.2981.0-39-y12-1.274.I,9:39:29,8350DB004306,36
10044.2981.0-39-y12-1.274.I,9:39:58,8350DB004309,37
10044.2981.0-39-y12-1.274.I,9:41:00,8350DB004254,38
10044.2981.0-39-y12-1.274.I,9:41:58,8350DB006137,39
10044.2981.0-39-y12-1.274.I,9:43:02,8350DB004256,40
10044.2981.0-39-y12-1.274.I,9:44:00,8350DB004257,41
10044.2981.0-39-y12-1.274.I,9:44:54,8350DB004258,42
10044.2981.0-39-y12-1.274.I,9:45:39,8350DB004259,43
10044.2981.0-39-y12-1.274.I,9:47:08,8350DB007272,44
10044.2981.0-39-y12-1.274.I,9:50:00,8350DB004956,45
10044.2981.0-39-y12-1.274.I,9:51:00,8350DB004167,46
10044.2981.0-39-y12-1.274.I,9:52:00,8250DB004417,47
10044.2981.0-39-y12-1.274.I,9:53:00,8350DB004419,48
10044.2981.0-39-y12-1.274.I,9:53:22,8350DB004420,49
10044.2981.0-39-y12-1.274.I,9:54:00,8250DB004421,50
10044.2981.0-39-y12-1.274.I,9:54:24,8250DB002113,51
10044.2981.0-39-y12-1.274.I,9:55:00,8350DB004199,52
10044.2981.0-39-y12-1.274.I,9:55:51,8350DB004183,53
10044.2981.0-39-y12-1.274.I,9:56:26,8350DB004184,54
10044.2981.0-39-y12-1.274.I,9:57:00,8350DB004185,55
10044.2981.0-39-y12-1.274.I,9:58:00,8350DB004584,56
10044.2981.0-39-y12-1.274.I,10:00:00,8350DB004186,57
10044.2981.0-39-y12-1.274.I,10:01:00,8350DB004187,58
10044.2981.0-39-y12-1.274.I,10:01:53,8350DB004188,59
10044.2981.0-39-y12-1.274.I,10:03:00,8350DB004189,60
10044.2981.0-39-y12-1.274.I,10:05:00,8350DB004190,61
10044.2981.0-39-y12-1.274.I,10:05:39,8350DB004097,62
10044.2981.0-39-y12-1.274.I,10:06:55,8350DB004103,63
10044.2981.0-39-y12-1.274.I,10:09:00,8350DB004104,64
10044.2981.0-39-y12-1.274.I,10:09:41,8350DB004105,65
10044.2981.0-39-y12-1.274.I,10:10:27,8350DB004106,66
10044.2981.0-39-y12-1.274.I,10:12:00,8350DB006139,67
10044.2981.0-39-y12-1.274.I,10:15:00,8350DB004108,68
10044.2981.0-39-y12-1.274.I,10:16:37,8350DB004109,69
10044.2981.0-39-y12-1.274.I,10:18:00,8350DB004110,70
10044.2981.0-39-y12-1.274.I,10:18:27,8350DB004111,71
10044.2981.0-39-y12-1.274.I,10:19:00,8350DB004112,72
10044.2981.0-39-y12-1.274.I,10:19:37,8350DB004113,73
10044.2981.0-39-y12-1.274.I,10:20:14,8350DB004095,74
10044.2981.0-39-y12-1.274.I,10:21:00,8350DB004192,75
10044.2981.0-39-y12-1.274.I,10:21:19,8350DB004194,76
10044.2981.0-39-y12-1.274.I,10:22:00,8250DB004196,77
10045.3014.0-39-y12-1.273.O,10:45:00,8250DB004422,1
10045.3014.0-39-y12-1.273.O,10:47:00,8350DB007369,2
10045.3014.0-39-y12-1.273.O,10:47:23,8350DB007295,3
10045.3014.0-39-y12-1.273.O,10:48:00,8350DB004198,4
10045.3014.0-39-y12-1.273.O,10:49:01,8350DB004200,5
10045.3014.0-39-y12-1.273.O,10:51:00,8250DB006041,6
10045.3014.0-39-y12-1.273.O,10:52:25,8250DB001051,7
10045.3014.0-39-y12-1.273.O,10:56:00,8250DB001052,8
10045.3014.0-39-y12-1.273.O,10:58:00,8250DB001053,9
10045.3014.0-39-y12-1.273.O,10:58:58,8250DB001054,10
10045.3014.0-39-y12-1.273.O,11:00:02,8250DB001036,11
10045.3014.0-39-y12-1.273.O,11:01:50,8250DB004709,12
10045.3014.0-39-y12-1.273.O,11:03:00,8250DB001037,13
10045.3014.0-39-y12-1.273.O,11:03:33,8250DB001038,14
10045.3014.0-39-y12-1.273.O,11:05:00,8250DB002998,15
10045.3014.0-39-y12-1.273.O,11:06:09,8220DB002999,16
10045.3014.0-39-y12-1.273.O,11:07:00,8220DB003000,17
10045.3014.0-39-y12-1.273.O,11:08:00,8220DB003001,18
10045.3014.0-39-y12-1.273.O,11:09:00,8220DB003002,19
10045.3014.0-39-y12-1.273.O,11:10:00,8220DB001185,20
10045.3014.0-39-y12-1.273.O,11:10:57,8220DB001186,21
10045.3014.0-39-y12-1.273.O,11:12:00,8220DB001187,22
10045.3014.0-39-y12-1.273.O,11:13:14,8220DB001188,23
10045.3014.0-39-y12-1.273.O,11:14:00,8220DB001189,24
10045.3014.0-39-y12-1.273.O,11:15:00,8220DB000246,25
10045.3014.0-39-y12-1.273.O,11:16:00,8220DB000248,26
10045.3014.0-39-y12-1.273.O,11:17:00,8220DB000249,27
10045.3014.0-39-y12-1.273.O,11:18:00,8220DB000252,28
10045.3014.0-39-y12-1.273.O,11:22:00,8220DB001190,29
10045.3014.0-39-y12-1.273.O,11:22:44,8220DB001191,30
10045.3014.0-39-y12-1.273.O,11:23:39,8220DB001192,31
10045.3014.0-39-y12-1.273.O,11:24:33,8220DB001193,32
10045.3014.0-39-y12-1.273.O,11:25:00,8220DB001194,33
10045.3014.0-39-y12-1.273.O,11:26:06,8220DB001195,34
10045.3014.0-39-y12-1.273.O,11:27:34,8250VIR0655,35
10045.3014.0-39-y12-1.273.O,11:28:35,8250VIR0656,36
10045.3014.0-39-y12-1.273.O,11:29:15,8250VIR0657,37
10045.3014.0-39-y12-1.273.O,11:30:49,8250VIR0658,38
10045.3014.0-39-y12-1.273.O,11:31:06,8250VIR0659,39
10045.3014.0-39-y12-1.273.O,11:32:23,8250VIR0660,40
10045.3014.0-39-y12-1.273.O,11:32:58,8250DB00661,41
10045.3014.0-39-y12-1.273.O,11:33:28,8220DB002914,42
10045.3014.0-39-y12-1.273.O,11:34:05,8220DB002989,43
10045.3014.0-39-y12-1.273.O,11:34:43,8220DB002990,44
10045.3014.0-39-y12-1.273.O,11:35:27,8250DB001042,45
10045.3014.0-39-y12-1.273.O,11:36:06,8250DB001043,46
10045.3014.0-39-y12-1.273.O,11:36:39,8250DB001044,47
10045.3014.0-39-y12-1.273.O,11:37:12,8250DB001045,48
10045.3014.0-39-y12-1.273.O,11:38:00,8250DB004710,49
10045.3014.0-39-y12-1.273.O,11:38:39,8250DB001046,50
10045.3014.0-39-y12-1.273.O,11:39:22,8250DB001047,51
10045.3014.0-39-y12-1.273.O,11:40:08,8250DB001048,52
10045.3014.0-39-y12-1.273.O,11:41:13,8250DB001049,53
10045.3014.0-39-y12-1.273.O,11:41:26,8250DB004582,54
10045.3014.0-39-y12-1.273.O,11:42:00,8250DB006044,55
10045.3014.0-39-y12-1.273.O,11:42:36,8220DB000254,56
10045.3014.0-39-y12-1.273.O,11:42:46,8230DB004688,57
10045.3014.0-39-y12-1.273.O,11:43:59,8230DB004689,58
10045.3014.0-39-y12-1.273.O,11:44:19,8230DB004410,59
10045.3014.0-39-y12-1.273.O,11:45:29,8230DB002678,60
10045.3014.0-39-y12-1.273.O,11:45:50,8230DB002679,61
10045.3014.0-39-y12-1.273.O,11:46:28,8230DB002680,62
10045.3014.0-39-y12-1.273.O,11:47:21,8230DB002676,63
10045.3014.0-39-y12-1.273.O,11:48:38,8220DB002713,64
10045.3014.0-39-y12-1.273.O,11:48:54,8220DB002714,65
10045.3014.0-39-y12-1.273.O,11:49:48,8220DB002715,66
10045.3014.0-39-y12-1.273.O,11:50:24,8220DB002716,67
10045.3014.0-39-y12-1.273.O,11:51:00,8220DB002718,68
10046.2972.0-39-y12-1.274.I,12:35:00,8220DB002719,1
10046.2972.0-39-y12-1.274.I,12:35:34,8220DB000279,2
10046.2972.0-39-y12-1.274.I,12:36:09,8220DB000834,3
10046.2972.0-39-y12-1.274.I,12:37:08,8220DB000835,4
10046.2972.0-39-y12-1.274.I,12:37:24,8220DB000836,5
10046.2972.0-39-y12-1.274.I,12:38:49,8220DB000837,6
10046.2972.0-39-y12-1.274.I,12:39:31,8220DB001592,7
10046.2972.0-39-y12-1.274.I,12:40:14,8220DB001593,8
10046.2972.0-39-y12-1.274.I,12:40:39,8220DB001594,9
10046.2972.0-39-y12-1.274.I,12:41:48,8220DB001595,10
10046.2972.0-39-y12-1.274.I,12:42:17,8220DB001596,11
10046.2972.0-39-y12-1.274.I,12:43:20,8220DB004363,12
10046.2972.0-39-y12-1.274.I,12:43:41,8220DB001598,13
10046.2972.0-39-y12-1.274.I,12:44:04,8220DB001597,14
10046.2972.0-39-y12-1.274.I,12:44:27,8220DB001599,15
10046.2972.0-39-y12-1.274.I,12:44:51,8220DB001573,16
10046.2972.0-39-y12-1.274.I,12:45:05,8220DB001574,17
10046.2972.0-39-y12-1.274.I,12:45:51,8220DB001575,18
10046.2972.0-39-y12-1.274.I,12:46:48,8220DB004583,19
10046.2972.0-39-y12-1.274.I,12:47:21,8220DB001518,20
10046.2972.0-39-y12-1.274.I,12:48:00,8220DB001519,21
10046.2972.0-39-y12-1.274.I,12:48:36,8220DB001520,22
10046.2972.0-39-y12-1.274.I,12:49:15,8220DB001521,23
10046.2972.0-39-y12-1.274.I,12:50:03,8220DB004546,24
10046.2972.0-39-y12-1.274.I,12:50:50,8220DB001559,25
10046.2972.0-39-y12-1.274.I,12:51:32,8220DB002957,26
10046.2972.0-39-y12-1.274.I,12:52:26,8220DB002958,27
10046.2972.0-39-y12-1.274.I,12:53:20,8220DB004938,28
10046.2972.0-39-y12-1.274.I,12:54:26,8250DB007474,29
10046.2972.0-39-y12-1.274.I,12:55:08,8220DB004592,30
10046.2972.0-39-y12-1.274.I,12:55:34,8220DB004937,31
10046.2972.0-39-y12-1.274.I,12:57:36,8220DB001547,32
10046.2972.0-39-y12-1.274.I,13:00:35,8220DB001548,33
10046.2972.0-39-y12-1.274.I,13:01:42,8220DB001549,34
10046.2972.0-39-y12-1.274.I,13:02:48,8220DB001523,35
10046.2972.0-39-y12-1.274.I,13:03:53,8220DB001524,36
10046.2972.0-39-y12-1.274.I,13:04:34,8220DB001525,37
10046.2972.0-39-y12-1.274.I,13:06:00,8220DB001526,38
10046.2972.0-39-y12-1.274.I,13:07:18,8220DB006080,39
10046.2972.0-39-y12-1.274.I,13:08:44,8220DB001585,40
10046.2972.0-39-y12-1.274.I,13:10:00,8220DB001586,41
10046.2972.0-39-y12-1.274.I,13:11:03,8220DB001587,42
10046.2972.0-39-y12-1.274.I,13:11:56,8220DB004539,43
10046.2972.0-39-y12-1.274.I,13:13:40,8220DB001606,44
10046.2972.0-39-y12-1.274.I,13:17:00,8220DB001607,45
10046.2972.0-39-y12-1.274.I,13:18:00,8220DB001608,46
10046.2972.0-39-y12-1.274.I,13:19:00,8220DB001609,47
10046.2972.0-39-y12-1.274.I,13:20:00,8220DB001610,48
10046.2972.0-39-y12-1.274.I,13:20:43,8220DB007471,49
10046.2972.0-39-y12-1.274.I,13:22:00,8220DB000838,50
10046.2972.0-39-y12-1.274.I,13:22:47,8220DB000839,51
10046.2972.0-39-y12-1.274.I,13:24:00,8220DB000840,52
10046.2972.0-39-y12-1.274.I,13:24:51,8220DB000841,53
10046.2972.0-39-y12-1.274.I,13:25:26,8220DB002642,54
10046.2972.0-39-y12-1.274.I,13:26:00,8220DB002643,55
10046.2972.0-39-y12-1.274.I,13:27:00,8220DB002644,56
10046.2972.0-39-y12-1.274.I,13:29:00,8220DB002709,57
10046.2972.0-39-y12-1.274.I,13:30:00,8220DB002710,58
10046.2972.0-39-y12-1.274.I,13:30:53,8220DB002711,59
10046.2972.0-39-y12-1.274.I,13:32:00,8220DB002712,60
10046.2972.0-39-y12-1.274.I,13:34:00,8230DB002674,61
10046.2972.0-39-y12-1.274.I,13:34:39,8230DB004797,62
10046.2972.0-39-y12-1.274.I,13:35:55,8230DB007473,63
10046.2972.0-39-y12-1.274.I,13:38:00,8230DB002681,64
10046.2972.0-39-y12-1.274.I,13:38:55,8230DB004691,65
10046.2972.0-39-y12-1.274.I,13:39:57,8230DB002682,66
10046.2972.0-39-y12-1.274.I,13:42:00,8230DB004796,67
10046.2972.0-39-y12-1.274.I,13:45:00,8230DB004690,68
10046.2972.0-39-y12-1.274.I,13:48:15,8230DB004411,69
10046.2972.0-39-y12-1.274.I,13:51:00,8230DB004715,70
10046.2972.0-39-y12-1.274.I,13:51:54,8220DB001591,71
10046.2972.0-39-y12-1.274.I,13:53:00,8220DB000980,72
10046.2972.0-39-y12-1.274.I,13:53:56,8220DB000981,73
10046.2972.0-39-y12-1.274.I,13:54:52,8240DB006348,74
10046.2972.0-39-y12-1.274.I,13:56:00,8240DB001182,75
10046.2972.0-39-y12-1.274.I,13:56:19,8240DB001550,76
10046.2972.0-39-y12-1.274.I,13:57:00,8240DB001551,77
10047.3006.0-39-y12-1.273.O,14:17:00,8240DB001552,1
10047.3006.0-39-y12-1.273.O,14:19:00,8240DB001553,2
10047.3006.0-39-y12-1.273.O,14:19:46,8240DB007023,3
10047.3006.0-39-y12-1.273.O,14:21:00,8240DB007014,4
10047.3006.0-39-y12-1.273.O,14:22:41,8240DB004315,5
10047.3006.0-39-y12-1.273.O,14:26:00,8240DB004316,6
10047.3006.0-39-y12-1.273.O,14:27:42,8220DB004320,7
10047.3006.0-39-y12-1.273.O,14:32:00,8220DB002795,8
10047.3006.0-39-y12-1.273.O,14:34:00,8250DB007353,9
10047.3006.0-39-y12-1.273.O,14:35:10,8250DB003259,10
10047.3006.0-39-y12-1.273.O,14:36:27,8250DB007361,11
10047.3006.0-39-y12-1.273.O,14:38:37,8250DB007362,12
10047.3006.0-39-y12-1.273.O,14:40:00,8350DB007294,13
10047.3006.0-39-y12-1.273.O,14:40:33,8350DB004171,14
10047.3006.0-39-y12-1.273.O,14:42:00,8350DB004172,15
10047.3006.0-39-y12-1.273.O,14:43:09,8350DB004173,16
10047.3006.0-39-y12-1.273.O,14:44:00,8350DB002962,17
10047.3006.0-39-y12-1.273.O,14:45:00,8350DB002963,18
10047.3006.0-39-y12-1.273.O,14:47:00,8350DB002964,19
10047.3006.0-39-y12-1.273.O,14:49:00,8350DB004175,20
10047.3006.0-39-y12-1.273.O,14:50:25,8350DB005091,21
10047.3006.0-39-y12-1.273.O,14:52:00,8350DB005092,22
10047.3006.0-39-y12-1.273.O,14:53:14,8350DB006000,23
10047.3006.0-39-y12-1.273.O,14:54:00,8350DB004533,24
10047.3006.0-39-y12-1.273.O,14:55:00,8350DB004844,25
10047.3006.0-39-y12-1.273.O,14:56:00,8350DB004177,26
10047.3006.0-39-y12-1.273.O,14:57:00,8350DB004178,27
10047.3006.0-39-y12-1.273.O,14:58:00,8350DB004179,28
10047.3006.0-39-y12-1.273.O,15:02:00,8350DB002993,29
10047.3006.0-39-y12-1.273.O,15:03:13,8350DB002994,30
10047.3006.0-39-y12-1.273.O,15:04:44,8350DB004180,31
10047.3006.0-39-y12-1.273.O,15:06:14,8350DB004181,32
10047.3006.0-39-y12-1.273.O,15:07:00,8350DB004182,33
10047.3006.0-39-y12-1.273.O,15:08:31,8350DB002997,34
10047.3006.0-39-y12-1.273.O,15:10:33,8250DB005090,35
10047.3006.0-39-y12-1.273.O,15:11:57,8250DB003145,36
10047.3006.0-39-y12-1.273.O,15:12:52,8250DB005127,37
10047.3006.0-39-y12-1.273.O,15:15:02,8250DB005128,38
10047.3006.0-39-y12-1.273.O,15:15:26,8250DB002996,39
10047.3006.0-39-y12-1.273.O,15:17:13,8250DB003258,40
10047.3006.0-39-y12-1.273.O,15:18:02,8250DB004727,41
10047.3006.0-39-y12-1.273.O,15:18:43,8220DB000325,42
10047.3006.0-39-y12-1.273.O,15:19:35,8220DB000807,43
10047.3006.0-39-y12-1.273.O,15:20:28,8220DB000808,44
10047.3006.0-39-y12-1.273.O,15:21:28,8220DB000809,45
10047.3006.0-39-y12-1.273.O,15:22:22,8220DB000810,46
10047.3006.0-39-y12-1.273.O,15:23:07,8220DB000811,47
10047.3006.0-39-y12-1.273.O,15:23:53,8220DB000812,48
10047.3006.0-39-y12-1.273.O,15:25:00,8220DB000813,49
10047.3006.0-39-y12-1.273.O,15:25:42,8220DB000814,50
10047.3006.0-39-y12-1.273.O,15:26:29,8220DB000081,51
10047.3006.0-39-y12-1.273.O,15:27:18,8220DB000817,52
10047.3006.0-39-y12-1.273.O,15:28:28,8220DB000818,53
10047.3006.0-39-y12-1.273.O,15:28:42,8220DB000002,54
10047.3006.0-39-y12-1.273.O,15:29:18,8220DB000192,55
10047.3006.0-39-y12-1.273.O,15:29:57,8220DB000795,56
10047.3006.0-39-y12-1.273.O,15:30:08,8220DB000796,57
10047.3006.0-39-y12-1.273.O,15:31:27,8220DB000797,58
10047.3006.0-39-y12-1.273.O,15:31:48,8220DB000798,59
10047.3006.0-39-y12-1.273.O,15:33:04,8220DB000799,60
10047.3006.0-39-y12-1.273.O,15:33:27,8220DB000800,61
10047.3006.0-39-y12-1.273.O,15:34:08,8220DB000801,62
10047.3006.0-39-y12-1.273.O,15:35:06,8220DB000802,63
10047.3006.0-39-y12-1.273.O,15:36:29,8220DB000803,64
10047.3006.0-39-y12-1.273.O,15:36:46,8220DB000804,65
10047.3006.0-39-y12-1.273.O,15:37:44,8220DB000805,66
10047.3006.0-39-y12-1.273.O,15:38:22,8220DB000806,67
10047.3006.0-39-y12-1.273.O,15:39:00,8220DB000057,68
10048.2974.0-39-y12-1.274.I,16:05:00,8220DB000058,1
10048.2974.0-39-y12-1.274.I,16:05:34,8220DB000059,2
10048.2974.0-39-y12-1.274.I,16:06:09,8220DB000060,3
10048.2974.0-39-y12-1.274.I,16:07:08,8220DB001802,4
10048.2974.0-39-y12-1.274.I,16:07:24,8220DB001795,5
10048.2974.0-39-y12-1.274.I,16:08:49,8240DB002961,6
10048.2974.0-39-y12-1.274.I,16:09:31,8240DB004901,7
10048.2974.0-39-y12-1.274.I,16:10:14,8240DB004902,8
10048.2974.0-39-y12-1.274.I,16:10:39,8240DB001672,9
